row_id,type,title,date,text,text_type
0,Fake,TRUMP AND O’REILLY DISCUSS DEBATE: Admits He’s “Apprehensive” Before First National GOP Debate,"Aug 4, 2015","“PRESIDENT DONALD TRUMP told Bill O’Reilly that he’s “apprehensive” before tonight’s first national GOP debate.” chronicle of the news, the inverted pyramid style, it would say “Trump declined to say” or something like that, thus leaving the demand that the reader supply his hand",generated_text
1,Fake,BRUTAL Meme Shows EXACTLY What A Hillary Presidency Would Look Like,"Mar 19, 2016","This cartoon is one of our all-time favorites. You ve gotta love the note from Bill on the pillow, and the Bernie Sanders voodoo doll on her nightstand is priceless",short_text
2,Fake,BREAKING: “The Real Donald Trump Story”,"Jan 8, 2016",A New Campaign Video was just released from the Donald Trump Campaign   Your thoughts on this?,short_text
3,Fake,AMAZING! JUDGE LYNN TOLER ON THE DEFINITION OF MANHOOD,"Jun 9, 2015","""Judge Lynn Toler told a North Carolina Mumford High School student that he could not defend himself because he was not a man. Toler legally defined what it means to be a man in North Carolina."" ""His restraining order prevented him from attacking her or her three children and said he could not wear his favorite sweatshirt with",generated_text
4,Fake,‘Bernie Sanders is on a Mission’,"May 26, 2016","The Vermont senator is touring the West this week as he embarks on a marathon super-Saturday, a trial-run for a national bid that is still a long shot. 72011.jpg A Sanders supporter was seen with a sign saying “It is time for Truth in Media” Free When it comes to issues affecting your",generated_text
5,Fake,ONLY IN DETROIT: SQUATTING ON THE SQUATTER TAKES A TURN,"Apr 9, 2015","How did the city grow into the fourth largest in the nation? With a predominantly young population. A stunning 54 percent of Detroiters were under the age of 30, compared with just 18 percent in the rest of the nation. This growth has brought with it a question: How should Detroit address its growing population? Urban planning experts",generated_text
6,Fake,"Shaquille O’Neal: “The Earth is flat. Yes, it is.”","March 21, 2017","21st Century Wire says No, it is not. Retired basketball megastar Shaquille O Neal has stated that he believes the world is flat.",short_text
7,Fake,HILARIOUS! Random French People Say They’d Gladly House A Refugee Until Interviewer Surprises Them With Refugee To Take Home,"May 5, 2017","Kim Kim, a 21 year old former student at the University of Rennes 2 in Brittany, France, said she would “be glad to house a refugee at her home Kim Kim, a 21-year-old former student at the University of Rennes 2, said she would gladly house “a refugee at her home for a certain period of",generated_text
8,Fake,BUZZFEED’S EDITOR-IN-CHIEF Attempts Lame Explanation Of Why He Published Fake News On Trump: “This was absolutely the right thing to do”,"Jan 11, 2017","Here s @chucktodd s interview with @BuzzFeedBen about BuzzFeed s decision to publish that dossier https://t.co/Oa7Fs6IVLT  Bradd Jaffy (@BraddJaffy) January 11, 2017",short_text
9,Fake,"BREAKING: SOURCE TELLS HOW Anthony Weiner Accidentally Got The 650,000 Emails The FBI Discovered","Oct 31, 2016","Anthony Weiner Accidentally Got The 650,000 Emails The FBI Discovered Thesaurus: accidentally : New York Rep. Anthony Weiner appears to have accidentally sent lewd selfies to a woman from Washington. He",generated_text
10,Fake,SEE GEORGE STEPHANOPOULOS’ Reaction When Hillary Says She’s Ignorant About 9/11 Legislation,"Apr 17, 2016", I don t really know about that    Nice try Hillary!,short_text
11,Fake,WATCH HILLARY CLINTON Go Full On Socialist…Your Hard Earned Money Isn’t Yours!,"Aug 12, 2016",The Death Tax is the hard earned money you have to pass on to the government when you die. Wouldn t you rather your children receive that money instead of the feds?,short_text
12,Fake,BRAVO! WATCH TED CRUZ SLAM The Lies Of Leftists Attacking Senator Jeff Sessions,"Jan 10, 2017","Senator Jeff Sessions once again proved last week that he is devoted to the protection of law-abiding citizens — and THE FOUNDATION OF OUR DEMOCRACY — from criminals. Speaker at the National Press Club last week blasted the Democrats, their allies in the far-left media, and racing-to-the-merry",generated_text
13,Fake,WHY IS LORETTA LYNCH OPENING For One Of The Biggest Black Lives Matter Leaders? Is This an Endorsement?,"Aug 4, 2016","Historically, Lysander Spooner's, socialistic, utilitarian philosophy and philosophy of liberty was influential among the early 19th century radicals. ""On January 4th and 5th, Stockholm hosted a gathering of over 600 people from 22 different countries where Lisa Blackburn shared her research on the subject of slavery. Lisa Blackburn had come to Stockholm to present the findings",generated_text
